iter	Passed	Remaining
0	149	149721
1	151	75601
2	152	50753
3	153	38269
4	154	30719
5	155	25682
6	155	22082
7	156	19369
8	156	17259
9	157	15570
10	157	14189
11	158	13039
12	158	12065
13	159	11230
14	160	10507
15	160	9872
16	161	9320
17	161	8823
18	162	8378
19	162	7978
20	163	7618
21	164	7290
22	164	6990
23	165	6715
24	165	6461
25	166	6227
26	166	6010
27	167	5809
28	167	5621
29	168	5445
30	168	5281
31	169	5128
32	170	4983
33	170	4847
34	171	4719
35	171	4597
36	172	4482
37	172	4374
38	173	4270
39	173	4172
40	174	4079
41	174	3991
42	175	3907
43	176	3826
44	176	3749
45	177	3675
46	177	3604
47	178	3536
48	178	3471
49	179	3408
50	179	3348
51	180	3290
52	181	3234
53	181	3180
54	182	3128
55	182	3078
56	183	3030
57	183	2984
58	184	2939
59	184	2896
60	185	2853
61	185	2813
62	186	2773
63	187	2735
64	187	2698
65	188	2662
66	188	2626
67	188	2589
68	189	2557
69	190	2525
70	190	2494
71	191	2464
72	191	2434
73	192	2405
74	192	2377
75	193	2350
76	193	2323
77	194	2297
78	194	2272
79	195	2247
80	195	2223
81	196	2199
82	197	2176
83	197	2154
84	197	2130
85	198	2109
86	198	2086
87	199	2066
88	199	2046
89	200	2026
90	200	2007
91	201	1988
92	202	1970
93	202	1952
94	203	1934
95	203	1917
96	204	1900
97	204	1884
98	205	1867
99	205	1852
100	206	1836
101	206	1819
102	207	1804
103	207	1789
104	208	1775
105	208	1760
106	209	1746
107	209	1733
108	210	1719
109	210	1706
110	211	1693
111	211	1680
112	212	1668
113	213	1655
114	213	1643
115	213	1630
116	214	1619
117	215	1607
118	215	1595
119	216	1584
120	216	1573
121	217	1562
122	217	1550
123	217	1539
124	218	1529
125	219	1519
126	219	1510
127	220	1498
128	220	1489
129	221	1479
130	221	1470
131	222	1461
132	222	1451
133	223	1443
134	223	1434
135	224	1425
136	224	1416
137	225	1407
138	225	1399
139	226	1391
140	226	1382
141	227	1374
142	228	1366
143	228	1358
144	229	1351
145	229	1343
146	230	1335
147	230	1328
148	231	1320
149	231	1313
150	232	1306
151	232	1299
152	233	1292
153	233	1285
154	234	1278
155	235	1271
156	235	1264
157	236	1258
158	236	1251
159	237	1244
160	237	1238
161	238	1232
162	238	1225
163	239	1219
164	239	1213
165	240	1207
166	240	1201
167	241	1195
168	241	1189
169	242	1184
170	243	1178
171	243	1172
172	244	1167
173	244	1161
174	245	1155
175	245	1150
176	246	1145
177	246	1140
178	247	1135
179	248	1129
180	248	1123
181	248	1118
182	249	1113
183	249	1108
184	250	1103
185	250	1098
186	251	1093
187	252	1088
188	252	1083
189	253	1079
190	253	1074
191	254	1069
192	254	1065
193	255	1060
194	255	1055
195	256	1051
196	256	1046
197	257	1042
198	257	1038
199	258	1033
200	258	1029
201	259	1025
202	260	1022
203	260	1018
204	261	1014
205	262	1010
206	262	1006
207	263	1002
208	263	998
209	264	994
210	265	990
211	265	987
212	266	983
213	266	979
214	267	975
215	267	971
216	268	968
217	268	964
218	269	960
219	269	956
220	270	953
221	270	949
222	271	945
223	271	942
224	272	938
225	273	935
226	273	931
227	274	927
228	274	924
229	275	920
230	275	917
231	276	914
232	276	910
233	277	907
234	277	904
235	278	901
236	278	898
237	279	894
